#	CASTANEA daily								
#	climate	input	data						
#	y	year							
#	m	month							
#	d	day							
#	gr	global	radiation	(mJ/d)					
#	rh	relative	humidity	(%)					
#	ws	wind	speed	(m/s)					
#	p	precipitation	(mm)						
#	tmax	max	temperature	(celcius	degree)				
#	tmin	min	temperature	(celcius	degree)				
#	tj	average	temperature	(celcius	degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
1959	1	1	2.523	91.875674718276	6.1	0.105299779618012	6.4028075528138	-0.0788552308934997	3.16197616096015
1959	1	2	8.003	78.7306690866144	4.7	0	3.73167475072186	-2.32025922291926	0.705707763901299
1959	1	3	2.891	90.3923607822906	5.4	0	0.747346379697689	-4.64630506388447	-1.94947934209339
1959	1	4	1.617	89.2031235268527	6.9	0	0.459893004982335	-4.98517408460778	-2.26264053981272
1959	1	5	7.818	61.8652832374017	7.7	0	-1.25455781721242	-6.69967110082355	-3.97711445901798
1959	1	6	1.145	95.1748919497842	5.2	0	2.56091781073535	-3.04926553504257	-0.244173862153607
1959	1	7	1.865	99.441567734112	4.7	1.26359735541614	4.75345835641839	-1.52426927502745	1.61459454069547
1959	1	8	2.268	91.5862898985409	6.3	0	0.991648694952332	-4.36460838158556	-1.68647984331662
1959	1	9	7.687	81.5256220735471	6.7	0	-1.77153391204488	-7.82589364336896	-4.79871377770692
1959	1	10	3.449	81.4096704115248	5.7	0	-1.84429351057686	-7.99014138300526	-4.91721744679106
1959	1	11	9.832	67.9836701855999	4.4	0	-3.48490192038694	-9.66268210354427	-6.57379201196561
1959	1	12	4.626	73.4219285130595	4.8	0	-2.79560046061033	-9.2996081527693	-6.04760430668981
1959	1	13	6.902	70.8171474892296	4.7	0	-1.9093942040002	-8.13709988689036	-5.02324704544528
1959	1	14	0.675	97.1034766946863	7	1.36889713503416	2.94536049290261	-2.79410149765948	0.0756294976215659
1959	1	15	3.142	96.4816082223032	7.1	0	4.50483851366135	-1.72534172545664	1.38974839410236
1959	1	16	2.668	87.1414702897538	8.1	0	0.656417250961199	-4.75349832554184	-2.04854053729032
1959	1	17	10.283	43.2767689617399	7	0	-1.11286807270279	-6.40114363018634	-3.75700585144457
1959	1	18	7.6	51.9864065006702	2.2	0	1.70601566235718	-3.62778996210159	-0.960887149872204
1959	1	19	1.529	89.8933545298513	4.5	0	3.61253622680985	-2.39205350697081	0.610241359919522
1959	1	20	1.52	86.2513087007488	4.9	0	5.73275767768023	-0.61048953653006	2.56113407057508
1959	1	21	3.323	85.5588854940202	7.3	0	9.6445904432613	2.32026226574321	5.98242635450226
1959	1	22	2.416	92.8561400734754	5.7	0	9.49997229385719	2.23335194643019	5.86666212014369
1959	1	23	3.873	95.5417315639042	4.5	0	8.13001538832063	1.15737174823241	4.64369356827652
1959	1	24	2.523	91.5862898985409	6.9	0	8.01543021059153	1.05198973984421	4.53370997521787
1959	1	25	11.165	45.2797634021479	5.9	0	3.61253622680985	-2.39205350697081	0.610241359919522
1959	1	26	8.985	57.0751620210737	4.9	0	3.20235930876994	-2.639230970634	0.281564169067972
1959	1	27	11.174	64.2047937990188	3.4	0	4.18434279219257	-1.9845441260099	1.09989933309133
1959	1	28	6.238	70.0128117764669	2.8	0	4.08772275851448	-2.06692796348023	1.01039739751713
1959	1	29	11.593	51.7968253047426	2.8	0	6.53074190374834	0.0147371653062712	3.2727395345273
1959	1	30	11.711	43.0070339513576	1	0	8.23564859903964	1.25452078721528	4.74508469312746
1959	1	31	11.905	68.716041607729	2	0	5.62958481402334	-0.705346694840638	2.46211905959135
1959	2	32	9.932	72.7425958943187	6.6	0	1.2172382636065	-4.07022409717342	-1.42649291678346
1959	2	33	1.673	97.8494105505585	6.1	0	-0.2786275939247	-5.76803413084752	-3.02333086238611
1959	2	34	0.926	96.7933020120783	3.9	12.2147744356894	4.39997042832782	-1.81015427563767	1.29490807634507
1959	2	35	1.266	92.704146535879	3.5	3.05369360892235	8.01543021059153	1.05198973984421	4.53370997521787
1959	2	36	5.259	84.9656751646735	5.8	0.105299779618012	8.52390193676441	1.51938773450356	5.02164483563398
1959	2	37	11.951	85.0855573915101	2.2	0	6.53074190374834	0.0147371653062712	3.2727395345273
1959	2	38	5.505	92.9439109895522	6.4	0	6.15465902729422	-0.260499331728958	2.94707984778263
1959	2	39	7.078	82.1053803836585	3.9	0	6.92667666224402	0.304389494924527	3.61553307858428
1959	2	40	13.217	77.1811977753937	1.8	0	5.73275767768023	-0.61048953653006	2.56113407057508
1959	2	41	4.438	90.228440186412	2.4	0	4.98564383740622	-1.32510272460234	1.83027055640194
1959	2	42	10.849	84.3386723489367	4.1	0	4.87717913125009	-1.42420952481388	1.7264848032181
1959	2	43	10.46	77.7326560188421	2.5	0	4.98564383740622	-1.32510272460234	1.83027055640194
1959	2	44	10.469	60.2751601490118	3.4	0	5.07725422496363	-1.22694887439283	1.9251526752854
1959	2	45	14.249	43.5015481370586	1.2	0	5.35920075754323	-0.953937868344224	2.2026314445995
1959	2	46	14.36	31.6851594279789	1.3	0	7.31921799204905	0.564995908480786	3.94210695026492
1959	2	47	13.159	28.4576435333217	5.4	0	8.23564859903964	1.25452078721528	4.74508469312746
1959	2	48	14.765	52.2930819646708	4.7	0	7.18623771042843	0.47705132929307	3.83164451986075
1959	2	49	14.94	59.8555723550837	3.5	0	7.61933862763321	0.766305701479321	4.19282216455626
1959	2	50	15.099	46.0076197793701	1.1	0	10.3874937298647	2.88032674458661	6.63391023722563
1959	2	51	15.314	35.4789059616547	4.1	0	9.49997229385719	2.23335194643019	5.86666212014369
1959	2	52	12.344	55.7591840719907	4.5	0	7.89993922187855	0.955663997801869	4.42780160984021
1959	2	53	10.925	71.7656893191122	4.8	0	8.71905481758428	1.69645735702916	5.20775608730672
1959	2	54	15.947	68.1297085346554	4.2	0	10.279099759854	2.7899967520025	6.53454825592824
1959	2	55	6.957	92.5050564091682	4.8	0	7.18623771042843	0.47705132929307	3.83164451986075
1959	2	56	10.725	91.5862898985409	5.1	0	8.52390193676441	1.51938773450356	5.02164483563398
1959	2	57	13.811	83.72727299207	0.7	0	8.61879278707132	1.6054858078417	5.11213929745651
1959	2	58	16.359	74.7924863764956	2.1	0	9.6445904432613	2.32026226574321	5.98242635450226
1959	2	59	15.331	80.8499581597408	4.7	0	8.52390193676441	1.51938773450356	5.02164483563398
1959	3	60	12.133	81.8734770596139	5.4	0	8.71905481758428	1.69645735702916	5.20775608730672
1959	3	61	7.384	82.4689576289826	5.9	0	8.81842165139623	1.78661666024174	5.30251915581899
1959	3	62	1.41	75.8385175714424	3.8	3.68549228663042	9.77569287776783	2.40061309464963	6.08815298620873
1959	3	63	1.629	98.3327452428839	3.8	10.9511770802732	11.8808453410987	4.17393974608461	8.02739254359168
1959	3	64	6.041	89.5591374126099	6.5	0	11.4417776885688	3.79452575423595	7.61815172140236
1959	3	65	2.261	96.2586272803871	2.5	30.8528354280775	11.7777397445943	4.08945977587388	7.93359976023411
1959	3	66	3.192	98.6936068840663	3.5	14.7419691465217	8.81842165139623	1.78661666024174	5.30251915581899
1959	3	67	13.243	89.0771866420951	2.9	0	8.23564859903964	1.25452078721528	4.74508469312746
1959	3	68	5.569	74.7924863764956	4.4	2.00069581274223	9.91895945568219	2.49357405789153	6.20626675678686
1959	3	69	3.673	91.7793407859966	5.4	3.58019250701241	9.06341470266534	1.97099649654133	5.51720559960334
1959	3	70	15.005	88.3167216072124	3.9	0.315899338854036	9.49997229385719	2.23335194643019	5.86666212014369
1959	3	71	1.893	93.9254941298947	5.5	2.21129537197825	5.81725269533027	-0.532804794810189	2.64222395026004
1959	3	72	14.586	77.1811977753937	6.4	0	6.4028075528138	-0.0788552308934997	3.16197616096015
1959	3	73	19.774	74.001359276103	4.6	0	6.8042567229877	0.214831253733368	3.50954398836053
1959	3	74	17.81	74.001359276103	1.9	0	9.06341470266534	1.97099649654133	5.51720559960334
1959	3	75	15.317	67.9836701855999	4.4	0.105299779618012	9.21749385249776	2.06359253767858	5.64054319508817
1959	3	76	2.815	84.6000156034405	7.3	0	9.06341470266534	1.97099649654133	5.51720559960334
1959	3	77	8.692	88.5807046925697	2.9	0.105299779618012	9.49997229385719	2.23335194643019	5.86666212014369
1959	3	78	4.456	92.6056718495489	2.6	0	9.49997229385719	2.23335194643019	5.86666212014369
1959	3	79	9.291	91.2706815870731	6.4	0	9.77569287776783	2.40061309464963	6.08815298620873
1959	3	80	5.999	91.1581390884101	4.2	0.105299779618012	10.9552119522559	3.3673799297948	7.16129594102533
1959	3	81	1.068	99.0454351584781	5.5	1.26359735541614	10.4874687507483	2.96364081541662	6.72555478308245
1959	3	82	6.745	94.1862088756365	3	0.421199118472048	11.8808453410987	4.17393974608461	8.02739254359168
1959	3	83	2.08	96.0955874518893	5.8	13.4783717911055	12.1074693208721	4.33913397672919	8.22330164880062
1959	3	84	3.155	98.8187013816349	3.4	12.1094746560714	8.3251682691405	1.33685048126857	4.83100937520453
1959	3	85	18.3	80.9908506737549	5.2	0	8.41379274254035	1.41835687838132	4.91607481046083
1959	3	86	16.707	58.2440137327306	3	0.947698016562108	10.9552119522559	3.3673799297948	7.16129594102533
1959	3	87	5.053	92.9439109895522	4.6	0.421199118472048	11.3270871935807	3.69384138133196	7.51046428745634
1959	3	88	16.918	88.0369171269415	5.2	0.210599559236024	10.5979674580407	3.05572478843926	6.82684612323999
1959	3	89	7.868	79.8513515691844	7.9	0	8.13001538832063	1.15737174823241	4.64369356827652
1959	3	90	15.883	74.1751885050161	6.3	0	8.71905481758428	1.69645735702916	5.20775608730672
1959	4	91	21.694	64.0489469041312	6.9	0	11.4417776885688	3.79452575423595	7.61815172140236
1959	4	92	24.083	41.483043665214	2	0	14.4603400173348	6.05734611003157	10.2588430636832
1959	4	93	24.283	60.0433878437944	2.2	0	14.5525847715108	6.12290112892149	10.3377429502161
1959	4	94	22.28	69.5739571960829	4.5	0	12.8792407767291	4.89302051477276	8.88613064575092
1959	4	95	15.893	61.5455972991708	3	0	12.9975161796613	4.96899219303711	8.98325418634921
1959	4	96	4	92.704146535879	3.5	4.10669140510247	10.7253040635872	3.16184060497011	6.94357233427867
1959	4	97	4.732	94.7192774182691	7.8	1.26359735541614	9.21749385249776	2.06359253767858	5.64054319508817
1959	4	98	22.259	84.3386723489367	5.3	0.947698016562108	11.5529927140117	3.89215908553678	7.72257589977425
1959	4	99	13.515	92.9439109895522	5.8	2.31659515159626	7.31921799204905	0.564995908480786	3.94210695026492
1959	4	100	5.641	92.6056718495489	6.4	1.47419691465217	6.53074190374834	0.0147371653062712	3.2727395345273
1959	4	101	19.373	85.2261089678013	4.4	0	7.18623771042843	0.47705132929307	3.83164451986075
1959	4	102	20.167	81.6317473235336	4.1	0	10.9552119522559	3.3673799297948	7.16129594102533
1959	4	103	22.894	71.7656893191122	6	0	12.9975161796613	4.96899219303711	8.98325418634921
1959	4	104	12.354	56.1288209380703	4.4	0	15.3673807517875	6.63653550769641	11.0019581297419
1959	4	105	10.115	85.0855573915101	4.9	18.2168618739161	13.8339718836599	5.52471479044979	9.67934333705484
1959	4	106	4.049	97.8494105505585	4.8	20.8493563643664	9.91895945568219	2.49357405789153	6.20626675678686
1959	4	107	3.07	92.4172854930914	6.6	0.315899338854036	8.01543021059153	1.05198973984421	4.53370997521787
1959	4	108	9.063	87.4277196885269	4.4	1.47419691465217	11.2158721681378	3.59620805003113	7.40604010908445
1959	4	109	7.075	89.6826524341991	8.3	0	7.05203742622414	0.388299919103633	3.72016867266389
1959	4	110	10.515	80.6794040638289	10.1	0	6.27487320187926	-0.172447627093271	3.05121278739299
1959	4	111	20.409	75.5258835289078	4.2	0	5.53352732027383	-0.793661980164281	2.36993267005477
1959	4	112	24.444	73.545806814124	3.1	0	6.27487320187926	-0.172447627093271	3.05121278739299
1959	4	113	22.276	81.5256220735471	4.3	0	8.61879278707132	1.6054858078417	5.11213929745651
1959	4	114	13.278	85.8007168826388	2.4	0	10.3874937298647	2.88032674458661	6.63391023722563
1959	4	115	16.912	81.5256220735471	2.2	0	12.6564486977656	4.73312663377454	8.69478766577006
1959	4	116	7.067	86.5175933949919	5.7	1.57949669427018	9.77569287776783	2.40061309464963	6.08815298620873
1959	4	117	7.062	95.9325476233915	5.2	8.42398236944096	11.073377916789	3.47111534430194	7.27224663054547
1959	4	118	3.524	99.7047874060794	4.1	5.2649889809006	11.6688416988481	3.99386047230848	7.8313510855783
1959	4	119	1.988	97.8494105505585	5.8	21.2705554828384	12.2342515536524	4.43012331232486	8.33218743298863
1959	4	120	5.378	92.7940582060064	5.7	0	7.18623771042843	0.47705132929307	3.83164451986075
1959	5	121	8.05	85.2261089678013	5.8	0	7.31921799204905	0.564995908480786	3.94210695026492
1959	5	122	21.496	75.3566380321973	8.6	0	8.81842165139623	1.78661666024174	5.30251915581899
1959	5	123	29.495	76.2481144431822	3.4	0	10.8347504022388	3.25304758777349	7.04389899500614
1959	5	124	20.283	85.0855573915101	4.3	0	12.4287330369465	4.56969918634541	8.49921611164596
1959	5	125	15.727	85.9164652395845	5.9	0	13.1493174000166	5.06356914032756	9.10644327017208
1959	5	126	18.207	82.0130121105221	3.5	0	14.2576042938711	5.91326914543832	10.0854367196547
1959	5	127	8.716	73.6776772636442	6.8	0	15.4730306951551	6.69560706317964	11.0843188791674
1959	5	128	11.779	74.7924863764956	3.2	0	16.4535909036236	7.4038313026327	11.9287111031282
1959	5	129	7.246	76.0003578410532	3.6	0.210599559236024	15.2565771526458	6.57458241292131	10.9155797827836
1959	5	130	11.638	89.0771866420951	2.1	1.36889713503416	14.903317573103	6.3721542776678	10.6377359253854
1959	5	131	16.215	93.8440207718504	1	5.58088831975463	15.2565771526458	6.57458241292131	10.9155797827836
1959	5	132	24.341	88.6896885351485	5.1	3.15899338854036	17.4695514295951	8.22147793542347	12.8455146825093
1959	5	133	25.63	77.3270544847116	2.4	0	17.7609929239919	8.45296159186995	13.1069772579309
1959	5	134	26.6	65.67616342429	4.4	0	15.6830421679469	6.82326377748045	11.2531529727137
1959	5	135	26.219	71.6605294710099	4.4	0	13.697660583749	5.43290298680555	9.56528178527727
1959	5	136	15.445	86.1376272787486	1.1	5.15968920128259	13.1493174000166	5.06356914032756	9.10644327017208
1959	5	137	24.109	77.1811977753937	1.6	0	14.903317573103	6.3721542776678	10.6377359253854
1959	5	138	13.611	80.0095466726388	3.9	0	15.3673807517875	6.63653550769641	11.0019581297419
1959	5	139	21.716	84.3386723489367	3.9	0	16.0366746981136	7.07495997040899	11.5558173342613
1959	5	140	26.82	73.6776772636442	5.4	0	17.9814141586892	8.65406661559133	13.3177403871403
1959	5	141	19.604	83.0367513654912	3.4	7.37098457326084	18.7321155804291	9.40816272139424	14.0701391509117
1959	5	142	3.416	101.924454395125	5.4	19.9016583478043	14.903317573103	6.3721542776678	10.6377359253854
1959	5	143	10.494	99.6057542621709	1.2	7.16038501402481	15.8247677017327	6.9197327015994	11.3722502016661
1959	5	144	8.83	98.7613664035826	1.7	11.2670764191273	15.4730306951551	6.69560706317964	11.0843188791674
1959	5	145	7.244	98.8786424950532	2	13.0571726726335	14.5525847715108	6.12290112892149	10.3377429502161
1959	5	146	11.055	92.3188108067613	2.7	0.947698016562108	16.137846363984	7.15476608036195	11.646306222173
1959	5	147	26.943	76.5498180473876	4.1	0	18.1841498821529	8.85969102137004	13.5219204517615
1959	5	148	21.386	78.7306690866144	1.9	0	18.4146893619774	9.09351534565554	13.7541023538164
1959	5	149	21.641	69.1522286481042	4.5	0.105299779618012	16.137846363984	7.15476608036195	11.646306222173
1959	5	150	32.061	69.1522286481042	8.8	0	13.4018031032606	5.23362964025951	9.31771637176007
1959	5	151	25.193	68.4087071716569	6.5	0	12.2342515536524	4.43012331232486	8.33218743298863
1959	6	152	29.241	56.1288209380703	2.7	0	16.3524192377532	7.32402519267975	11.8382222152165
1959	6	153	27.386	71.7656893191122	3.5	0	18.2999988669893	8.97719068181501	13.6385947744022
1959	6	154	28.207	74.7924863764956	1.5	0	20.1889682591989	10.0896140191556	15.1392911391773
1959	6	155	31.514	67.8616082819117	1.6	0	20.6952482968969	10.4409516271142	15.5680999620056
1959	6	156	27.745	58.7846244620101	2.1	0	20.1889682591989	10.0896140191556	15.1392911391773
1959	6	157	19.475	80.36301385692	1.6	0	20.083196138647	10.0284140539682	15.0558050963076
1959	6	158	8.352	84.6000156034405	2.1	2.31659515159626	18.5340138163589	9.21453999591386	13.8742769061364
1959	6	159	19.835	77.1811977753937	4.2	0	18.5340138163589	9.21453999591386	13.8742769061364
1959	6	160	26.234	68.716041607729	6.4	0	18.2999988669893	8.97719068181501	13.6385947744022
1959	6	161	30.428	71.6605294710099	7.7	0	14.0264855691225	5.68642876277773	9.8564571659501
1959	6	162	28.062	61.8652832374017	7.8	0	14.4603400173348	6.05734611003157	10.2588430636832
1959	6	163	29.638	63.1486199711842	9.1	0	13.8339718836599	5.52471479044979	9.67934333705484
1959	6	164	27.918	62.826269983468	2.7	0	16.8949661931902	7.76235267491967	12.328659434055
1959	6	165	26.872	59.1522632909757	2.1	0	21.7254844001284	11.2757168850149	16.5006006425716
1959	6	166	23.73	79.0030228835053	1.7	0	21.8313165434476	11.3705403223307	16.6009284328891
1959	6	167	26.052	82.5927704206336	2.4	0.105299779618012	21.6182597286075	11.1796457708923	16.3989527497499
1959	6	168	27.509	81.7673518096274	2.5	0	21.7254844001284	11.2757168850149	16.5006006425716
1959	6	169	27.113	65.8274710892294	1.5	0	23.0427122210337	12.2786624718236	17.6606873464287
1959	6	170	17.842	72.8664741953832	3.3	0	23.5071953585447	12.4749913489093	17.991093353727
1959	6	171	13.825	88.4450803551384	5.2	22.2182534994005	21.4887546058616	11.07686185084	16.2828082283508
1959	6	172	7.064	95.0312039890673	1.7	8.21338281020493	19.0934016444591	9.59382553713144	14.3436135907953
1959	6	173	16.862	88.168987953939	3	0.210599559236024	20.8913426776955	10.616118884067	15.7537307808812
1959	6	174	18.037	77.1811977753937	1.9	1.26359735541614	24.2164223617331	12.7654505095293	18.4909364356312
1959	6	175	23.195	78.7306690866144	2.4	2.00069581274223	22.6135707926415	12.0375096501977	17.3255402214196
1959	6	176	22.848	80.0095466726388	2.7	0	23.3778187768636	12.4203061365704	17.899062456717
1959	6	177	4.813	97.7428485711482	2.9	32.2217325631117	20.382685738412	10.2016993486562	15.2921925435341
1959	6	178	24.458	85.8007168826388	7.2	0	20.7938897126926	10.5290660654602	15.6614778890764
1959	6	179	30.846	80.6794040638289	4.8	0.737098457326084	21.3453242011	10.9675150177118	16.1564196094059
1959	6	180	9.778	90.228440186412	7.3	0	16.2490240187867	7.24246510228827	11.7457445605375
1959	6	181	22.092	79.0030228835053	7.8	0	14.3539037625164	5.98170570362012	10.1678047330682
1959	7	182	24.859	74.7924863764956	6.8	0	15.9317060590439	6.99252288979825	11.462114474421
1959	7	183	28.741	52.4715113255439	6.5	0	21.8313165434476	11.3705403223307	16.6009284328891
1959	7	184	31.027	40.7798233227277	3.2	0	26.0321587248887	13.7082362651679	19.8701974950283
1959	7	185	30.534	48.9391703809528	2.5	0	26.2722257850178	13.8685495443491	20.0703876646835
1959	7	186	29.024	64.7682402651509	1.5	0	26.6335148260042	14.1652551385308	20.3993849822675
1959	7	187	28.701	68.716041607729	3.7	0	27.0802731209778	14.4717207851526	20.7759969530652
1959	7	188	27.411	72.0033505758234	1.9	0	27.8706721281883	15.1136308023425	21.4921514652654
1959	7	189	24.824	73.545806814124	3.3	0	26.9139892130857	14.3955923761192	20.6547907946025
1959	7	190	23.067	72.1842255145593	1.8	0	26.0321587248887	13.7082362651679	19.8701974950283
1959	7	191	26.748	68.556925197564	1.1	0	26.2722257850178	13.8685495443491	20.0703876646835
1959	7	192	24.818	65.3604584657237	2.3	0	27.0802731209778	14.4717207851526	20.7759969530652
1959	7	193	25.624	67.475805479183	4	0	26.1462500009897	13.7713795609549	19.9588147809723
1959	7	194	25.246	60.8034692282775	3.1	0	26.6335148260042	14.1652551385308	20.3993849822675
1959	7	195	16.951	74.4775017020622	2.5	7.58158413249686	25.6228149464521	13.4846037592558	19.5537093528539
1959	7	196	24.418	81.8734770596139	9.3	0	18.8479645652655	9.47692672722283	14.1624456462442
1959	7	197	29.08	65.67616342429	7.5	0	21.4887546058616	11.07686185084	16.2828082283508
1959	7	198	32.129	52.8004904596537	3.6	0	24.4944406171763	12.8739244553164	18.6841825362464
1959	7	199	32.081	46.0076197793701	3.2	0	26.2722257850178	13.8685495443491	20.0703876646835
1959	7	200	27.701	55.3595766492021	4.7	0	26.6335148260042	14.1652551385308	20.3993849822675
1959	7	201	28.001	49.0616032934668	3.5	0	27.7282164931678	14.9260425944421	21.327129543805
1959	7	202	27.87	49.2146444341093	2.5	0	29.2704850794945	15.9452354418145	22.6078602606545
1959	7	203	22.881	54.2384431063014	2.5	0	27.4065424786054	14.6103135298033	21.0084280042044
1959	7	204	12.52	83.72727299207	1.8	4.73849008281054	22.8071618409192	12.1558448637837	17.4815033523514
1959	7	205	9.823	92.3188108067613	1.9	6.94978545478879	21.0027622635141	10.7063565618912	15.8545594127027
1959	7	206	18.412	83.458736803956	2.7	0.105299779618012	23.0427122210337	12.2786624718236	17.6606873464287
1959	7	207	21.746	75.6645708109344	3.7	0.842398236944096	25.083466786697	13.1912505309123	19.1373586588047
1959	7	208	30.628	58.5836800421009	2.9	0	27.0802731209778	14.4717207851526	20.7759969530652
1959	7	209	25.013	63.7080703630884	4.4	0	27.2640868435849	14.5498012046741	20.9069440241295
1959	7	210	22.672	73.2480992841464	5.7	0	22.9068905627592	12.2168054283582	17.5618479955587
1959	7	211	17.199	79.579453735122	5.4	0	18.7321155804291	9.40816272139424	14.0701391509117
1959	7	212	22.993	74.4775017020622	7.4	0	17.9814141586892	8.65406661559133	13.3177403871403
1959	8	213	27.045	61.7025859295521	6.1	0	19.5136263898169	9.76779847187778	14.6407124308473
1959	8	214	23.784	58.4005266399895	6.5	0	20.2876096749946	10.1466881439933	15.2171489094939
1959	8	215	26.074	64.4709323425961	2.8	0	20.1889682591989	10.0896140191556	15.1392911391773
1959	8	216	24.808	63.7080703630884	2.2	0	21.8313165434476	11.3705403223307	16.6009284328891
1959	8	217	26.207	61.8652832374017	2.6	0	23.0427122210337	12.2786624718236	17.6606873464287
1959	8	218	25.431	53.9662780507805	1.6	0	25.083466786697	13.1912505309123	19.1373586588047
1959	8	219	26.408	69.5739571960829	3.7	0	24.2164223617331	12.7654505095293	18.4909364356312
1959	8	220	9.698	78.0020644846755	5.8	0	22.7059665202286	12.0939878203183	17.3999771702734
1959	8	221	16.611	82.6949651058057	4.8	1.05299779618012	23.7744322321812	12.5879476891504	18.1811899606658
1959	8	222	5.374	95.7455313495264	3.8	13.5836715707235	20.083196138647	10.0284140539682	15.0558050963076
1959	8	223	23.169	76.5498180473876	3.1	0	19.6680963555018	9.83174899729837	14.7499226764001
1959	8	224	24.227	78.6003117137436	7	0	19.8308711580514	9.8991377230104	14.8650044405309
1959	8	225	22.052	71.5133056836667	5.9	0	22.3187844236732	11.789759729411	17.0542720765421
1959	8	226	18.996	81.146573978718	3.4	0.210599559236024	22.9068905627592	12.2168054283582	17.5618479955587
1959	8	227	22.389	72.3314493019025	5.8	0	21.2367070013777	10.8847086780614	16.0607078397195
1959	8	228	25.966	57.8477363717985	6.7	0	21.3453242011	10.9675150177118	16.1564196094059
1959	8	229	24.507	55.3595766492021	5.1	0.210599559236024	21.1058093504302	10.7849164225852	15.9453628865077
1959	8	230	22.574	67.175273212305	3	0	21.2367070013777	10.8847086780614	16.0607078397195
1959	8	231	22.02	78.1952727337519	2	0.105299779618012	21.1058093504302	10.7849164225852	15.9453628865077
1959	8	232	20.715	78.0020644846755	3.5	2.10599559236024	20.8913426776955	10.616118884067	15.7537307808812
1959	8	233	4.36	96.2586272803871	6.3	14.7419691465217	17.9814141586892	8.65406661559133	13.3177403871403
1959	8	234	11.513	95.6807949470347	2.6	11.7935753172173	17.9814141586892	8.65406661559133	13.3177403871403
1959	8	235	15.303	90.5954265950955	3.7	4.63319030319253	18.4146893619774	9.09351534565554	13.7541023538164
1959	8	236	7.424	90.4804375203747	3	2.94839382930433	20.7938897126926	10.5290660654602	15.6614778890764
1959	8	237	11.927	81.8734770596139	2.5	12.7412733337794	21.9389353213708	11.4666114364533	16.702773378912
1959	8	238	15.302	86.5175933949919	1.7	11.1617766395093	22.422912942065	11.8783447826929	17.150628862379
1959	8	239	23.74	77.7326560188421	1	0	23.0427122210337	12.2786624718236	17.6606873464287
1959	8	240	18.141	88.8180472830745	2.3	3.89609184586644	22.5285080593074	11.9681775127816	17.2483427860445
1959	8	241	23.326	69.7131062093754	4.3	0	22.6135707926415	12.0375096501977	17.3255402214196
1959	8	242	6.541	61.7025859295521	3.5	0	20.083196138647	10.0284140539682	15.0558050963076
1959	8	243	12.269	72.1842255145593	2	0.105299779618012	18.7321155804291	9.40816272139424	14.0701391509117
1959	9	244	3.355	96.2586272803871	3.5	14.5313695872857	16.8949661931902	7.76235267491967	12.328659434055
1959	9	245	2.958	99.9966745670728	4.1	4.10669140510247	16.4535909036236	7.4038313026327	11.9287111031282
1959	9	246	4.463	93.9254941298947	1.3	0	17.5590396892854	8.2925559046228	12.9257977969541
1959	9	247	9.995	92.0447942882777	2.1	0.210599559236024	17.9814141586892	8.65406661559133	13.3177403871403
1959	9	248	1.96	97.6629270865905	2.9	6.00208743822668	16.8949661931902	7.76235267491967	12.328659434055
1959	9	249	8.711	89.6826524341991	3.9	0.105299779618012	17.1333658053532	7.95445529437733	12.5439105498653
1959	9	250	7.395	89.2031235268527	1.3	18.4274614331521	17.4695514295951	8.22147793542347	12.8455146825093
1959	9	251	11.547	88.6896885351485	1.6	1.26359735541614	15.8247677017327	6.9197327015994	11.3722502016661
1959	9	252	16.357	83.0367513654912	1.3	0	16.8949661931902	7.76235267491967	12.328659434055
1959	9	253	17.19	78.8400761674168	0.8	0	19.2296009690415	9.65021202191089	14.4399064954762
1959	9	254	23.594	70.5565633053329	2.7	0	20.1889682591989	10.0896140191556	15.1392911391773
1959	9	255	20.775	69.4326674287398	4.8	0	18.8479645652655	9.47692672722283	14.1624456462442
1959	9	256	5.767	82.5927704206336	3.4	5.2649889809006	18.8479645652655	9.47692672722283	14.1624456462442
1959	9	257	3.957	98.6154228230859	3.4	32.2217325631117	17.7609929239919	8.45296159186995	13.1069772579309
1959	9	258	6.967	95.1150051573414	3.3	2.52719471083229	18.4146893619774	9.09351534565554	13.7541023538164
1959	9	259	7.983	94.5144301180435	3.8	0	18.9522194177579	9.53537613217714	14.2437977749675
1959	9	260	16.256	92.2181953663806	2.5	0.315899338854036	19.6680963555018	9.83174899729837	14.7499226764001
1959	9	261	9.935	91.4737473998779	2.9	16.6373651796459	19.9809893704732	9.96927700895556	14.9751331897144
1959	9	262	6.669	97.7428485711482	2.1	3.68549228663042	18.7321155804291	9.40816272139424	14.0701391509117
1959	9	263	10.185	88.0369171269415	1.1	0	19.2296009690415	9.65021202191089	14.4399064954762
1959	9	264	8.41	84.7465800604549	3.4	0.210599559236024	19.2296009690415	9.65021202191089	14.4399064954762
1959	9	265	16.621	77.8763627322643	1.8	0	22.422912942065	11.8783447826929	17.150628862379
