"time_step";"id_loc";"vol";"datetime";"alt";"lat";"lon";"dist.nid";"ID";"dist_scaled";"dist_scaled_sq";"alt_scaled"
1;6792;7;2017-04-24 07:09:30;6.87;-3.817302;-32.388229;419.399351534156;"BR004";-1.72925055153906;2.99030746999815;-0.0576660831307567
2;6793;7;2017-04-24 07:09:40;17.79;-3.816261;-32.387688;523.561765702087;"BR004";-1.72544545030016;2.97716200196152;0.598713451548018
3;6794;7;2017-04-24 07:09:50;26.98;-3.815359;-32.387173;626.028587633477;"BR004";-1.72170228983108;2.96425877480957;1.15110611855332
4;6795;7;2017-04-24 07:10:00;35.04;-3.815047;-32.38649;708.032095222571;"BR004";-1.71870666371378;2.95395259589417;1.6355767274829
5;6796;7;2017-04-24 07:10:10;48.01;-3.81463;-32.385899;788.312861450007;"BR004";-1.71577397013643;2.94388031659772;2.41517769495393
6;6797;7;2017-04-24 07:10:20;56.16;-3.814356;-32.385174;872.144528370867;"BR004";-1.71271156051192;2.93338088951118;2.90505802532316
7;6798;7;2017-04-24 07:10:30;62.96;-3.814146;-32.38422;974.363431000263;"BR004";-1.70897745664978;2.92060394733714;3.31379253409749
8;6799;7;2017-04-24 07:10:40;64.14;-3.813983;-32.383293;1072.63980440021;"BR004";-1.70538737520662;2.90834609951412;3.38471999297304
9;6800;7;2017-04-24 07:10:50;59.79;-3.813894;-32.382587;1146.41539608018;"BR004";-1.70269231866876;2.8991611320536;3.12325012338946
10;6801;7;2017-04-24 07:11:00;54.58;-3.813818;-32.381767;1231.58249256364;"BR004";-1.69958112518374;2.88857600108083;2.81008736004913
11;6802;7;2017-04-24 07:11:10;53.37;-3.813351;-32.381313;1299.72724822372;"BR004";-1.69709176569397;2.88012046118626;2.7373566606937
12;6803;7;2017-04-24 07:11:20;45.8;-3.814192;-32.380886;1304.01991679312;"BR004";-1.69693495252271;2.87958823309324;2.28233897960227
13;6804;7;2017-04-24 07:11:30;29.24;-3.815223;-32.380314;1325.81979989567;"BR004";-1.69613859269499;2.87688612562934;1.28695023470479
14;6805;7;2017-04-24 07:11:40;14.72;-3.81631;-32.379772;1355.48536907545;"BR004";-1.69505489571138;2.87321109947513;0.414181842439608
15;6806;7;2017-04-24 07:11:50;3.79;-3.817513;-32.379478;1369.00988912743;"BR004";-1.69456083872916;2.87153643615446;-0.242798772399129
16;6807;7;2017-04-24 07:12:00;-8.23;-3.8186;-32.378975;1419.19476239543;"BR004";-1.69272756206241;2.86532659936574;-0.965297124673751
17;6808;7;2017-04-24 07:12:10;-15.52;-3.81952;-32.378403;1485.96075767198;"BR004";-1.6902885693281;2.85707544760124;-1.40348456128623
18;6809;7;2017-04-24 07:12:20;-20.24;-3.820404;-32.377934;1547.32748845601;"BR004";-1.68804681422671;2.84950204702096;-1.68719439678841
19;6810;7;2017-04-24 07:12:30;-20.39;-3.821401;-32.377457;1617.25137848018;"BR004";-1.6854924621345;2.84088483991222;-1.69621059918784
20;6811;7;2017-04-24 07:12:40;-18.11;-3.822426;-32.37709;1682.1670473303;"BR004";-1.68312106268164;2.83289651164259;-1.55916432271645
21;6812;7;2017-04-24 07:12:50;-14.96;-3.823458;-32.376591;1767.22375517153;"BR004";-1.68001390174486;2.82244671005599;-1.36982407232834
22;6813;7;2017-04-24 07:13:00;-10.17;-3.824375;-32.376003;1861.95000686841;"BR004";-1.67655350789197;2.81083166482488;-1.08190667570643
23;6814;7;2017-04-24 07:13:10;-8.51;-3.825421;-32.375698;1936.09862589584;"BR004";-1.67384482449232;2.80175649647974;-0.982127369152694
24;6815;7;2017-04-24 07:13:20;-9.96;-3.826289;-32.375355;2010.13942764727;"BR004";-1.67114007970771;2.79270916600548;-1.06928399234722
25;6816;7;2017-04-24 07:13:30;-8.97;-3.827163;-32.374886;2099.47182739518;"BR004";-1.66787672576502;2.78181277234863;-1.00977705651096
26;6817;7;2017-04-24 07:13:40;-7.32;-3.82816;-32.374615;2178.05609802668;"BR004";-1.66500600595762;2.77224499987494;-0.910598830117187
27;6818;7;2017-04-24 07:13:50;-5.63;-3.829031;-32.374126;2273.30565601119;"BR004";-1.66152649548364;2.76067029519416;-0.809016283083567
28;6819;7;2017-04-24 07:14:00;-4.26;-3.829758;-32.373306;2392.84614664186;"BR004";-1.65715962598824;2.74617802600547;-0.726668301168739
29;6820;7;2017-04-24 07:14:10;-4.21;-3.830507;-32.372513;2511.32810705718;"BR004";-1.65283142509192;2.73185171977139;-0.723662900368927
30;6821;7;2017-04-24 07:14:20;-7.1;-3.830771;-32.371529;2619.80102261619;"BR004";-1.64886885924052;2.71876851497314;-0.897375066598017
31;6822;7;2017-04-24 07:14:30;-15.23;-3.831513;-32.370892;2723.0808201874;"BR004";-1.64509600039474;2.70634085051476;-1.38605323664732
32;6823;7;2017-04-24 07:14:40;-18.55;-3.832309;-32.370235;2831.8537275686;"BR004";-1.64112247570311;2.69328298025791;-1.58561184975479
33;6824;7;2017-04-24 07:14:50;-18.79;-3.833374;-32.369915;2926.50500375392;"BR004";-1.63766482074039;2.68194606509066;-1.60003777359389
34;6825;7;2017-04-24 07:15:00;-15.94;-3.834205;-32.36932;3033.18869730723;"BR004";-1.63376761599765;2.66919662308266;-1.42872992800464
35;6826;7;2017-04-24 07:15:10;-14.97;-3.834967;-32.368866;3123.16743401075;"BR004";-1.63048065106658;2.65846715350251;-1.37042515248831
36;6827;7;2017-04-24 07:15:20;-13.61;-3.835633;-32.368427;3206.00264125215;"BR004";-1.62745464257574;2.64860861364133;-1.28867825073344
37;6828;7;2017-04-24 07:15:30;-9.59;-3.836254;-32.368122;3274.23374880088;"BR004";-1.62496212861147;2.64050191942152;-1.04704402642862
38;6829;7;2017-04-24 07:15:40;-5.27;-3.837061;-32.367767;3359.82283706222;"BR004";-1.62183551957133;2.63035045254322;-0.787377397324926
39;6830;7;2017-04-24 07:15:50;-1.4;-3.837473;-32.367104;3446.04926653162;"BR004";-1.61868562816164;2.62014316281705;-0.554759375419536
40;6831;7;2017-04-24 07:16:00;4.58;-3.837835;-32.366352;3536.79433398915;"BR004";-1.61537066881316;2.60942239766186;-0.195313439762111
41;6832;7;2017-04-24 07:16:10;14.17;-3.83774;-32.365501;3606.26058593805;"BR004";-1.61283303445181;2.60123039701905;0.381122433641684
42;6833;7;2017-04-24 07:16:20;17.27;-3.837368;-32.364616;3662.34875771138;"BR004";-1.61078410755618;2.59462544115557;0.567457283229981
43;6834;7;2017-04-24 07:16:30;23.04;-3.837803;-32.363712;3772.36783932117;"BR004";-1.60676505954275;2.58169395656741;0.914280535528198
44;6835;7;2017-04-24 07:16:40;29.94;-3.838365;-32.363094;3864.25233103899;"BR004";-1.60340847649823;2.57091874250639;1.32902584590215
45;6836;7;2017-04-24 07:16:50;28.38;-3.838936;-32.362354;3967.86894480003;"BR004";-1.59962331360102;2.5587947454159;1.23525734094804
46;6837;7;2017-04-24 07:17:00;27.77;-3.839875;-32.361897;4069.35372865058;"BR004";-1.59591602743792;2.54694796663323;1.19859145119034
47;6838;7;2017-04-24 07:17:10;26.03;-3.840821;-32.361504;4166.33564782053;"BR004";-1.59237323300739;2.5356525131984;1.09400350335691
48;6839;7;2017-04-24 07:17:20;23.38;-3.841733;-32.361248;4249.75589061216;"BR004";-1.5893258528969;2.52595666668645;0.934717260966915
49;6840;7;2017-04-24 07:17:30;15.76;-3.842011;-32.360569;4328.48866205529;"BR004";-1.58644970828606;2.51682267692093;0.476694179075682
50;6841;7;2017-04-24 07:17:40;13.45;-3.84299;-32.360096;4436.15285208442;"BR004";-1.58251668555288;2.50435906005328;0.337844662124402
51;6842;7;2017-04-24 07:17:50;8.25;-3.843675;-32.359535;4531.9861940942;"BR004";-1.57901584917805;2.49329105195547;0.0252829789440335
52;6843;7;2017-04-24 07:18:00;3.33;-3.843793;-32.358555;4626.15558347453;"BR004";-1.57557579776353;2.48243909449819;-0.270448459757392
53;6844;7;2017-04-24 07:18:10;0.57;-3.844482;-32.358189;4704.95278356196;"BR004";-1.57269729954448;2.47337679599449;-0.436346583906973
54;6845;7;2017-04-24 07:18:20;4.31;-3.844796;-32.35767;4771.86198678932;"BR004";-1.57025307535739;2.46569472066934;-0.211542604081092
55;6846;7;2017-04-24 07:18:30;6.18;-3.845412;-32.357147;4859.63445049383;"BR004";-1.56704670660095;2.45563538066888;-0.0991406141681518
56;6847;7;2017-04-24 07:18:40;10.74;-3.846421;-32.356682;4969.45738713497;"BR004";-1.56303482385407;2.44307786058053;0.174951938774633
57;6848;7;2017-04-24 07:18:50;14.38;-3.847217;-32.356247;5062.42332829743;"BR004";-1.55963873496041;2.4324729835889;0.393745117000892
58;6849;7;2017-04-24 07:19:00;12.73;-3.848063;-32.355747;5164.78342623484;"BR004";-1.55589947316826;2.42082317060527;0.294566890607121
59;6850;7;2017-04-24 07:19:10;10.46;-3.848254;-32.355068;5236.60016159161;"BR004";-1.55327597455926;2.41266625314301;0.15812169429569
60;6851;7;2017-04-24 07:19:20;7.79;-3.848871;-32.354519;5327.10740572206;"BR004";-1.54996970300707;2.40240608023982;-0.00236670841422986
61;6852;7;2017-04-24 07:19:30;8.83;-3.849886;-32.354454;5404.55685539829;"BR004";-1.54714043873483;2.39364353716861;0.0601456282218439
62;6853;7;2017-04-24 07:19:40;6.87;-3.850535;-32.354092;5481.78130208552;"BR004";-1.54431939392601;2.38492239045598;-0.0576660831307567
63;6854;7;2017-04-24 07:19:50;4.95;-3.851037;-32.353451;5572.10421483472;"BR004";-1.54101985608456;2.37474219684688;-0.173073473843508
64;6855;7;2017-04-24 07:20:00;2.74;-3.851841;-32.353085;5661.02466579806;"BR004";-1.53777155082179;2.36474134251685;-0.305912189195165
65;6856;7;2017-04-24 07:20:10;1.54;-3.852435;-32.352757;5731.73569708888;"BR004";-1.53518844409449;2.35680355888127;-0.378041808390635
66;6857;7;2017-04-24 07:20:20;1.03;-3.852759;-32.352497;5777.1348886352;"BR004";-1.53352999059782;2.35171423206296;-0.408696896548709
67;6858;7;2017-04-24 07:20:30;4.94;-3.853509;-32.352097;5865.45299040408;"BR004";-1.53030368943014;2.34182938188351;-0.173674554003471
68;6859;7;2017-04-24 07:20:40;7.32;-3.854113;-32.351418;5966.35431546167;"BR004";-1.52661771728702;2.33056165473463;-0.0306174759324555
69;6860;7;2017-04-24 07:20:50;8.73;-3.854935;-32.351032;6059.03238660929;"BR004";-1.52323214441834;2.3202361657893;0.0541348266222215
70;6861;7;2017-04-24 07:21:00;12.15;-3.855419;-32.350418;6145.67308867821;"BR004";-1.52006711943869;2.31060404759865;0.25970424132931
71;6862;7;2017-04-24 07:21:10;13.76;-3.856223;-32.350143;6228.10051621737;"BR004";-1.51705600732926;2.30145892937379;0.356478147083232
72;6863;7;2017-04-24 07:21:20;12.69;-3.856682;-32.349579;6308.72688264688;"BR004";-1.51411068881644;2.29253117798818;0.292162569967272
73;6864;7;2017-04-24 07:21:30;10.75;-3.85738;-32.349216;6390.70635308006;"BR004";-1.51111594078758;2.28347138650234;0.175553018934596
74;6865;7;2017-04-24 07:21:40;7.77;-3.858147;-32.349007;6465.48570475964;"BR004";-1.50838421643199;2.27522294438113;-0.00356886873415438
75;6866;7;2017-04-24 07:21:50;5.86;-3.859033;-32.3489;6541.44076074034;"BR004";-1.50560954305367;2.26686009613427;-0.118375179286944
76;6867;7;2017-04-24 07:22:00;2.41;-3.859698;-32.348621;6614.78457505777;"BR004";-1.50293025954287;2.25879936504959;-0.325747834473919
77;6868;7;2017-04-24 07:22:10;3.01;-3.860428;-32.348286;6697.77137706911;"BR004";-1.49989871322486;2.24969614993358;-0.289683024876184
78;6869;7;2017-04-24 07:22:20;3.92;-3.860886;-32.347717;6778.55403165559;"BR004";-1.49694768543326;2.240852372924;-0.23498473031962
79;6870;7;2017-04-24 07:22:30;3.36;-3.861718;-32.34742;6866.54759390639;"BR004";-1.49373323984451;2.23123899181637;-0.268645219277506
80;6871;7;2017-04-24 07:22:40;5.13;-3.862155;-32.346798;6949.88313718783;"BR004";-1.49068895384636;2.22215355711955;-0.162254030964188
81;6872;7;2017-04-24 07:22:50;8.31;-3.862707;-32.346333;7029.63800718623;"BR004";-1.48777547150185;2.21347585360256;0.0288894599038071
82;6873;7;2017-04-24 07:23:00;13.11;-3.862857;-32.346012;7066.80271760734;"BR004";-1.486417827415;2.20943795765714;0.317407936685686
83;6874;7;2017-04-24 07:23:10;17.19;-3.863098;-32.345226;7148.18369062273;"BR004";-1.48344494277406;2.20060889824192;0.562648641950283
84;6875;7;2017-04-24 07:23:20;19.22;-3.863594;-32.344467;7247.15048550727;"BR004";-1.47982963991425;2.18989576316874;0.68466791442262
85;6876;7;2017-04-24 07:23:30;19.11;-3.864607;-32.344177;7348.36197101769;"BR004";-1.47613233746611;2.17896667771317;0.678056032663035
86;6877;7;2017-04-24 07:23:40;13.88;-3.865569;-32.34412;7427.65186523678;"BR004";-1.47323584090221;2.17042384291883;0.363691109002779
87;6878;7;2017-04-24 07:23:50;10.05;-3.866187;-32.34396;7488.6403724124;"BR004";-1.47100790248443;2.16386424917165;0.133477407737238
88;6879;7;2017-04-24 07:24:00;5.53;-3.866783;-32.343925;7538.30048980147;"BR004";-1.46919379539302;2.15853040842133;-0.138210824565698
89;6880;7;2017-04-24 07:24:10;-0.11;-3.867604;-32.344269;7576.80795911651;"BR004";-1.46778709970179;2.15439897005099;-0.477220034784406
90;6881;7;2017-04-24 07:24:19;-3.69;-3.868593;-32.344692;7623.98753734228;"BR004";-1.46606360785502;2.14934250227689;-0.692406732050891
91;6882;7;2017-04-24 07:24:30;-7.66;-3.869653;-32.344654;7713.1246258783;"BR004";-1.46280738872138;2.13980545649785;-0.931035555555903
92;6883;7;2017-04-24 07:24:40;-5.52;-3.870481;-32.344521;7790.9896309431;"BR004";-1.4599629440183;2.13149179790659;-0.802404401323982
93;6884;7;2017-04-24 07:24:49;-1.34;-3.871398;-32.344723;7851.80962159904;"BR004";-1.45774116158705;2.12500929418516;-0.551152894459762
94;6885;7;2017-04-24 07:25:00;4.57;-3.872171;-32.345257;7877.30333306435;"BR004";-1.45680986449821;2.1222949812993;-0.195914519922074
95;6886;7;2017-04-24 07:25:10;10.34;-3.872992;-32.345974;7895.09515514695;"BR004";-1.45615992099614;2.12040171551548;0.150908732376143
96;6887;7;2017-04-24 07:25:20;16.1;-3.873666;-32.346931;7885.21962211689;"BR004";-1.4565206787922;2.12145248774929;0.497130904514398
97;6888;7;2017-04-24 07:25:30;21.61;-3.874654;-32.347126;7957.27446061376;"BR004";-1.45388848216519;2.11379171857261;0.828326072653597
98;6889;7;2017-04-24 07:25:40;21.38;-3.875654;-32.346977;8054.77710271383;"BR004";-1.45032666548482;2.10344743661632;0.814501228974465
99;6890;7;2017-04-24 07:25:50;18.45;-3.876534;-32.346786;8144.96427825508;"BR004";-1.44703208618646;2.09390185845313;0.638384742105526
100;6891;7;2017-04-24 07:26:00;13.88;-3.877358;-32.346619;8228.82030514794;"BR004";-1.44396878668089;2.08504585690867;0.363691109002779
101;6892;7;2017-04-24 07:26:10;7.09;-3.878146;-32.347206;8259.36992294922;"BR004";-1.44285279499164;2.08182418801518;-0.0444423196115872
102;6893;7;2017-04-24 07:26:20;0.15;-3.879086;-32.3479;8297.94865596087;"BR004";-1.44144349600456;2.07775935217386;-0.461591950625387
103;6894;7;2017-04-24 07:26:30;-1.53;-3.880095;-32.348232;8367.75950264329;"BR004";-1.43889327343799;2.07041385234508;-0.562573417499045
